47 478
48 527
49 481
50 642
51 528
52 422
53 585
54 588
55 411
56 470
57 631
58 613
59 527
60 486
61 530
62 634
63 588
64 234
65 426
66 475
67 692
68 543
69 526
70 581
71 488
72 578
73 587
74 306
75 519
76 429
77 461
78 476
79 535
80 529
81 528
82 519
83 544
84 522
85 188
86 530
87 521
88 533
89 475
90 579
91 543
92 576
93 369
94 518
95 528
96 549
97 467
98 417
99 526
100 534
101 634
102 545
103 472
104 642
105 521
106 484
107 643
108 540
109 457
110 533
111 425
112 523
113 471
114 527
115 483
116 521
117 470
118 470
119 481
120 526
121 590
122 660
123 470
124 516
125 478
126 473
127 532
128 234
129 362
130 512
131 248
132 587
133 466
134 542
135 525
136 581
137 602
138 470
139 471
140 173
141 541
142 582
143 416
144 516
145 477
146 656
147 407
148 476
149 419
150 526
151 537
152 523
153 286
154 178
155 821
156 833
157 712
158 583
159 61
160 586
161 782
162 586
163 693
164 724
165 705
166 588
167 645
168 766
169 886
170 530
171 707
172 595
173 701
174 359
175 597
176 768
177 587
178 634
179 667
180 643
181 655
182 755
183 539
184 706
185 587
186 714
187 882
188 772
189 719
190 576
191 621
192 701
193 747
194 632
195 724
196 589
197 236
198 458
199 655
200 658
201 747
202 181
203 353
204 660
205 733
206 674
207 649
208 655
209 710
210 591
211 701
212 762
213 598
214 881
215 765
216 602
217 701
218 535
219 692
220 547
221 650
222 706
223 574
224 655
225 644
226 717
227 589
228 657
229 654
230 688
231 646
232 244
