0 219
1 147
2 167
3 123
4 126
5 168
6 128
7 163
8 129
9 168
10 283
11 155
12 210
13 184
14 197
15 180
16 124
17 115
18 303
19 137
20 182
21 172
22 163
23 123
24 171
25 361
26 126
27 178
28 217
29 172
30 171
31 154
32 271
33 163
34 178
35 202
36 126
37 127
38 163
39 294
40 161
41 164
42 165
43 203
44 131
45 169
46 230
47 158
48 137
49 212
50 189
51 168
52 226
53 252
54 254
55 188
56 223
57 174
58 163
59 277
60 191
61 163
62 160
63 276
64 128
65 171
66 313
67 233
68 304
69 357
70 182
71 470
72 221
73 418
74 457
75 310
76 292
77 298
78 268
79 438
80 393
81 296
82 420
83 330
84 251
85 274
86 328
87 265
88 416
89 373
90 296
91 254
92 288
93 300
94 364
95 208
96 396
97 402
98 277
99 366
100 282
101 370
102 227
103 225
104 205
105 418
106 308
107 266
108 291
109 378
110 324
111 241
112 339
113 279
114 313
115 295
116 259
117 258
118 341
119 312
120 306
121 269
122 280
123 116
124 285
125 286
126 304
127 276
128 225
129 254
130 269
131 202
132 273
133 353
134 272
135 280
136 310
137 365
138 325
139 240
140 244
141 246
142 317
143 348
144 306
145 216
146 324
147 232
148 280
149 355
150 325
151 291
152 249
153 321
154 320
155 224
156 230
157 323
158 328
159 312
160 371
161 327
162 425
163 499
164 366
165 325
166 435
167 350
168 383
169 358
170 354
171 457
172 358
173 272
174 449
175 385
176 488
177 335
178 312
179 408
180 393
