0 26
1 78
2 127
3 112
4 94
5 147
6 152
7 144
8 98
9 173
10 115
11 47
12 181
13 113
14 198
15 162
16 55
17 141
18 106
19 126
20 158
21 96
22 103
23 123
24 116
25 97
26 110
27 120
28 146
29 99
30 124
31 56
32 116
33 115
34 116
35 84
36 171
37 87
38 113
39 169
40 113
41 107
42 59
43 43
44 67
45 92
46 105
47 67
48 114
49 107
50 62
51 112
52 156
53 78
54 166
55 101
56 80
57 124
58 138
59 83
60 60
61 121
62 70
63 43
64 143
65 128
66 83
67 136
68 119
69 470
70 715
71 539
72 645
73 603
74 571
75 737
76 691
77 722
78 611
79 750
80 503
81 771
82 684
83 648
84 602
85 554
86 724
87 585
88 570
89 644
90 690
91 578
92 507
93 586
94 647
95 705
96 682
97 591
98 768
99 581
100 751
101 644
102 659
103 653
104 619
105 684
106 698
107 632
108 609
109 648
110 783
111 561
112 731
113 693
114 701
115 740
116 658
117 623
118 640
119 607
120 611
121 636
122 788
123 625
124 656
125 706
126 613
127 585
128 635
129 638
130 575
131 637
132 568
133 810
134 592
135 650
136 555
137 586
138 548
139 723
140 662
141 668
142 616
143 412
144 594
145 694
146 577
147 799
148 664
149 589
150 628
151 709
152 699
153 679
154 675
155 923
156 634
157 663
158 546
159 661
160 589
161 679
162 621
163 654
164 670
165 457
166 620
167 594
168 643
169 711
170 597
171 641
172 721
173 664
174 522
175 728
176 677
177 794
178 612
179 758
180 697
