0 53
1 41
2 55
3 97
4 131
5 100
6 166
7 175
8 111
9 137
10 97
11 181
12 90
13 49
14 65
15 119
16 77
17 89
18 116
19 78
20 96
21 92
22 91
23 77
24 111
25 113
26 97
27 100
28 115
29 76
30 93
31 132
32 120
33 160
34 95
35 64
36 2
37 118
38 81
39 74
40 134
41 76
42 78
43 110
44 102
45 72
46 152
47 113
48 62
49 79
50 121
51 123
52 68
53 129
54 105
55 75
56 151
57 77
58 80
59 104
60 76
61 185
62 181
63 95
64 96
65 85
66 95
67 123
68 72
69 343
70 362
71 345
72 295
73 349
74 276
75 276
76 370
77 309
78 446
79 303
80 316
81 332
82 308
83 330
84 241
85 378
86 273
87 267
88 325
89 356
90 303
91 269
92 387
93 418
94 280
95 363
96 348
97 300
98 279
99 266
100 217
101 274
102 307
103 384
104 323
105 349
106 368
107 410
108 290
109 304
110 502
111 326
112 362
113 420
114 284
115 327
116 384
117 369
118 293
119 303
120 338
121 358
122 351
123 353
124 259
125 334
126 249
127 164
128 164
129 223
130 303
131 531
132 398
133 288
134 388
135 345
136 262
137 336
138 313
139 337
140 408
141 376
142 430
143 480
144 623
145 476
146 442
147 435
148 504
149 541
150 477
151 267
152 523
153 482
154 491
155 520
156 547
157 394
158 534
159 578
160 451
161 479
162 483
163 571
164 357
165 444
166 446
167 401
168 365
169 427
170 485
171 474
172 398
173 482
174 387
175 421
176 451
177 444
178 489
179 392
180 370
