0 15
1 95
2 110
3 104
4 81
5 100
6 181
7 114
8 150
9 88
10 108
11 95
12 61
13 135
14 81
15 87
16 163
17 103
18 183
19 141
20 58
21 104
22 73
23 121
24 88
25 104
26 46
27 114
28 108
29 90
30 173
31 104
32 171
33 98
34 74
35 60
36 140
37 122
38 119
39 78
40 112
41 154
42 70
43 120
44 152
45 92
46 106
47 126
48 68
49 60
50 114
51 131
52 38
53 126
54 93
55 126
56 79
57 63
58 124
59 135
60 123
61 123
62 128
63 87
64 45
65 98
66 142
67 125
68 22
69 161
70 28
71 76
72 93
73 136
74 63
75 128
76 23
77 79
78 57
79 180
80 69
81 216
82 80
83 175
84 133
85 36
86 87
87 166
88 60
89 106
90 46
91 107
92 121
93 121
94 105
95 35
96 82
97 141
98 82
99 39
100 140
101 92
102 213
103 107
104 131
105 92
106 88
107 98
108 95
109 61
110 65
111 147
112 127
113 55
114 119
115 94
116 55
117 107
118 15
119 77
120 128
121 131
122 122
123 65
124 39
125 31
126 129
127 54
128 92
129 80
130 80
131 62
132 99
133 79
134 86
135 86
136 70
137 203
138 110
139 50
140 57
141 67
142 95
143 187
144 143
145 84
146 102
147 48
148 93
149 115
150 105
151 142
152 102
153 168
154 102
155 5
156 93
157 64
158 102
159 68
160 154
161 98
162 128
163 190
164 73
165 31
166 156
167 115
168 71
169 96
170 80
171 150
172 88
173 86
174 98
175 55
176 114
177 28
178 118
179 47
180 70
181 64
182 52
183 5
