0 18
1 149
2 350
3 306
4 463
5 353
6 336
7 311
8 240
9 350
10 350
11 177
12 296
13 308
14 345
15 348
16 354
17 300
18 344
19 256
20 273
21 249
22 343
23 250
24 350
25 287
26 303
27 339
28 312
29 338
30 191
31 278
32 294
33 298
34 236
35 237
36 289
37 308
38 294
39 289
40 352
41 347
42 248
43 178
44 287
45 303
46 231
47 355
48 348
49 348
50 357
51 300
52 295
53 290
54 301
55 295
56 352
57 296
58 339
59 310
60 348
61 350
62 349
63 305
64 281
65 295
66 303
67 418
68 522
69 420
70 405
71 585
72 562
73 620
74 597
75 526
76 592
77 648
78 480
79 404
80 477
81 414
82 590
83 632
84 474
85 476
86 585
87 659
88 525
89 481
90 529
91 530
92 586
93 524
94 480
95 480
96 523
97 472
98 532
99 586
100 526
101 484
102 647
103 531
104 525
105 581
106 545
107 586
108 578
109 419
110 411
111 651
112 533
113 641
114 635
115 316
116 597
117 582
118 539
119 468
120 417
121 583
122 528
123 585
124 647
125 599
126 594
127 593
128 613
129 613
130 645
131 596
132 605
133 235
134 527
135 468
136 595
137 638
138 483
139 295
140 591
141 575
142 546
143 589
144 534
145 581
146 464
147 599
148 532
149 587
150 525
151 593
152 542
153 705
154 649
155 642
156 640
157 599
158 595
159 594
160 578
161 590
162 537
163 580
164 594
165 654
166 530
167 649
168 640
169 603
170 638
171 596
172 540
173 526
174 352
175 556
176 553
177 538
178 589
179 645
180 543
