0 0.035
1 65.3
2 64.04
3 65.225
4 63.1575
5 65.07
6 64.105
7 62.4725
8 61.555
9 60.2975
10 63.72
11 61.82
12 68.65
13 66.8575
14 65.91
15 64.615
16 60.735
17 62.1675
18 65.5925
19 65.6475
20 61.2025
21 63.625
22 59.145
23 64.6775
24 64.02
25 67.04
26 63.8875
27 58.975
28 61.6125
29 62.8225
30 63.9575
31 62.2725
32 65.4225
33 61.85
34 60.405
35 58.9975
36 62.045
37 63.7025
38 66.8225
39 64.9575
40 66.79
41 61.9575
42 58.9925
43 63.655
44 62.675
45 62.595
46 67.8175
47 61.745
48 66.0525
49 60.4275
50 59.0375
51 65.8825
52 59.95
53 60.4975
54 65.935
55 61.6325
56 58.83
57 65.8825
58 65.315
59 59.59
60 61.7525
