0 104
1 312
2 378
3 357
4 413
5 410
6 358
7 307
8 351
9 403
10 353
11 291
12 363
13 294
14 295
15 303
16 350
17 355
18 407
19 297
20 409
21 418
22 344
23 300
24 355
25 296
26 345
27 302
28 409
29 358
30 400
31 367
32 405
33 356
34 347
35 408
36 311
37 395
38 362
39 420
40 291
41 356
42 358
43 404
44 352
45 298
46 358
47 345
48 354
49 359
50 349
51 406
52 357
53 360
54 404
55 355
56 366
57 347
58 458
59 252
60 291
61 300
62 401
63 400
64 307
65 363
66 347
67 232
68 360
69 360
70 352
71 292
72 408
73 287
74 363
75 459
76 354
77 362
78 417
79 413
80 346
81 270
82 385
83 408
84 300
85 399
86 246
87 340
88 365
89 408
90 304
91 345
92 415
93 353
94 405
95 413
96 413
97 307
98 403
99 363
100 409
101 298
102 356
103 405
104 382
105 384
106 413
107 417
108 297
109 455
110 419
111 360
112 402
113 362
114 405
115 409
116 366
117 414
118 432
119 384
120 362
121 458
122 252
123 396
124 359
125 376
126 392
127 360
128 398
129 360
130 355
131 363
132 395
133 364
134 353
135 405
136 362
137 404
138 366
139 405
140 358
141 282
142 355
143 369
144 294
145 283
146 411
147 417
148 409
149 238
150 294
151 294
152 246
153 402
154 365
155 454
156 364
157 290
158 246
159 399
160 365
161 353
162 397
163 350
164 366
165 403
166 309
167 353
168 358
169 454
170 360
171 346
172 306
173 410
174 416
175 347
176 358
177 243
178 349
179 298
180 341
181 189
